video_id,scenario_id,scenario_type,time,ed_mean,ed_median,ed_max,ed,ade,fd,hd
604,29,placeholder,11.815993000000002,1.76,1.51,2.70,1.36,3.44,2.57,2.57
604,31,placeholder,14.492728999999997,1.39,1.55,2.10,1.16,2.23,1.70,1.69
604,32,placeholder,14.997124999999997,1.78,1.66,2.78,1.43,3.58,2.70,2.70
604,34,placeholder,13.328291999999998,0.20,0.19,0.50,0.18,0.06,0.50,0.50
604,35,placeholder,13.163308999999998,1.37,1.46,1.68,1.07,1.93,1.47,1.47
604,36,placeholder,12.488101999999998,1.70,1.68,2.13,1.35,3.00,1.65,1.65
604,37,placeholder,14.169244999999997,4.16,5.38,5.69,2.72,20.63,5.68,5.69
604,38,placeholder,15.330528999999999,1.05,1.14,1.41,0.89,1.22,0.31,0.31
604,39,placeholder,14.836050999999998,0.87,0.66,1.96,0.74,1.14,1.71,1.71
604,40,placeholder,14.493839999999999,0.65,0.79,1.03,0.51,0.51,0.94,0.94
604,41,placeholder,15.329711000000003,1.31,1.41,1.87,1.14,1.91,0.81,0.81
604,42,placeholder,14.667473000000001,1.42,1.51,1.62,1.18,2.08,1.44,1.44
604,43,placeholder,16.176553,3.89,4.41,5.87,3.04,17.67,4.05,4.05
604,44,placeholder,12.318576,1.92,1.77,2.71,1.50,3.96,2.51,2.51
604,46,placeholder,17.172635,2.12,2.22,3.75,2.07,5.76,0.85,0.85
604,47,placeholder,17.005531000000005,1.06,1.16,1.50,1.01,1.27,1.11,1.11
604,48,placeholder,12.986124000000004,2.08,2.44,3.30,1.59,5.25,3.29,3.30
604,50,placeholder,13.992150999999993,1.19,1.23,1.37,1.00,1.47,1.34,1.34
604,51,placeholder,13.991944000000004,1.33,1.38,1.69,1.10,1.86,1.45,1.45
604,52,placeholder,14.326887,1.44,1.46,1.74,1.21,2.16,1.26,1.26
604,53,placeholder,16.836593000000008,1.02,0.87,1.99,0.90,1.38,0.94,0.94
604,54,placeholder,14.996218999999996,1.55,1.57,1.97,1.28,2.49,1.84,1.85
604,55,placeholder,13.994658999999999,1.64,1.70,1.98,1.35,2.76,1.62,1.62
604,56,placeholder,10.343453999999994,0.46,0.59,0.74,0.37,0.26,0.68,0.68
604,57,placeholder,14.829156999999995,0.72,0.70,1.28,0.61,0.60,1.08,1.08
604,58,placeholder,10.646184000000005,0.82,0.89,1.17,0.62,0.74,0.84,0.84
604,59,placeholder,12.317929000000007,1.52,1.61,1.93,1.26,2.44,0.98,0.98
604,60,placeholder,13.323618999999994,2.13,1.74,4.00,1.65,6.00,3.32,3.31
604,61,placeholder,12.4893,3.17,3.28,4.70,2.41,11.20,4.03,4.03
604,62,placeholder,19.179787000000005,1.97,1.84,3.87,1.91,5.10,0.78,0.78
604,64,placeholder,16.000844,0.81,0.66,1.73,0.64,0.89,1.16,1.17
604,65,placeholder,12.652986999999996,0.50,0.58,0.90,0.44,0.33,0.70,0.70
604,67,placeholder,12.318095999999997,2.32,2.74,2.92,1.79,5.90,2.85,2.85
604,68,placeholder,13.495232000000001,1.66,1.64,2.41,1.33,2.96,2.23,2.23
604,69,placeholder,14.326908999999986,1.39,1.02,2.99,1.11,3.13,2.54,2.53
604,70,placeholder,7.134012999999996,1.21,1.22,1.54,0.87,1.57,1.34,1.33
604,71,placeholder,1.4073680000000053,0.08,0.08,0.14,0.04,0.01,0.12,0.14
604,72,placeholder,12.989228000000011,2.11,2.05,3.17,1.76,5.04,1.27,1.27
604,73,placeholder,5.89491799999999,0.31,0.28,0.64,0.23,0.15,0.64,0.64
604,74,placeholder,13.159863000000001,1.23,1.26,1.56,0.90,1.58,1.55,1.56
604,75,placeholder,13.324084999999997,1.96,2.17,2.39,1.53,4.08,1.72,1.72
604,76,placeholder,12.987914999999987,1.53,1.55,1.91,1.27,2.44,1.27,1.27
604,77,placeholder,5.824175999999994,0.84,0.81,1.13,0.59,0.76,1.06,1.05
604,78,placeholder,14.331679000000008,1.54,1.83,2.36,1.24,2.71,2.35,2.36
604,79,placeholder,9.310200000000009,1.05,1.09,1.26,0.83,1.13,0.85,0.85
604,80,placeholder,16.336780000000005,3.92,4.16,5.61,2.96,16.78,4.95,4.95
604,81,placeholder,16.336433999999997,4.43,4.64,6.33,3.31,21.46,5.67,5.67
604,82,placeholder,15.999926999999985,2.62,2.97,3.78,2.10,7.74,2.96,2.96
604,83,placeholder,10.311172,2.04,2.16,2.31,1.56,4.31,2.18,2.17
604,84,placeholder,10.979524999999995,0.40,0.45,0.67,0.33,0.20,0.54,0.54
604,85,placeholder,12.653553999999986,2.13,1.85,3.24,1.63,5.02,3.12,3.12
604,86,placeholder,9.340575000000001,1.27,1.02,2.99,0.95,2.49,2.87,2.87
604,87,placeholder,9.339947999999993,1.30,1.17,1.90,0.98,1.82,1.67,1.68
604,88,placeholder,13.657702,1.62,1.74,2.31,1.35,2.97,1.87,1.87
604,89,placeholder,11.148620999999991,3.41,3.72,4.84,2.54,13.29,3.31,3.31
604,90,placeholder,10.97972999999999,0.84,0.90,1.52,0.68,0.91,1.29,1.29
604,91,placeholder,3.115394000000009,1.25,1.37,1.63,0.64,1.69,1.62,1.63
604,93,placeholder,0.6359759999999994,0.64,0.69,1.01,0.12,0.49,0.99,1.01
605,1,placeholder,12.158996,1.02,1.05,1.26,0.83,1.06,1.26,1.26
605,2,placeholder,2.811724,1.07,1.20,1.38,0.54,1.24,1.38,1.38
605,3,placeholder,7.670429,1.07,1.05,1.45,0.78,1.21,1.30,1.30
605,4,placeholder,2.142762,1.12,1.29,1.38,0.49,1.38,1.38,1.38
605,5,placeholder,9.309507,0.44,0.46,0.69,0.32,0.22,0.49,0.49
605,6,placeholder,9.34108,2.02,2.10,2.39,1.37,4.23,1.78,1.77
605,7,placeholder,12.319072,0.65,0.65,1.06,0.54,0.47,0.79,0.79
605,8,placeholder,15.465792999999998,1.38,1.53,1.65,1.16,1.98,1.54,1.54
605,9,placeholder,11.983363,0.88,0.92,1.17,0.61,0.83,0.81,0.81
605,10,placeholder,11.983471999999999,1.07,1.11,1.41,0.80,1.20,1.15,1.15
605,11,placeholder,12.319870999999997,1.34,1.33,1.77,1.04,1.89,1.06,1.05
605,12,placeholder,11.983704000000001,0.56,0.53,0.91,0.48,0.35,0.72,0.72
605,13,placeholder,12.994286,1.06,1.20,1.51,0.70,1.27,1.13,1.13
605,14,placeholder,9.277908999999998,1.52,1.56,1.84,0.85,2.39,1.49,1.49
605,15,placeholder,13.665067999999998,1.92,2.11,2.39,1.44,3.91,2.22,2.22
605,16,placeholder,13.99458,2.15,2.21,2.56,1.62,4.82,2.02,2.01
605,17,placeholder,13.494588000000002,0.90,0.88,1.26,0.69,0.86,1.09,1.09
605,18,placeholder,13.323381,0.79,0.91,1.48,0.61,0.85,1.23,1.23
605,19,placeholder,13.827085,2.32,2.39,2.97,1.83,5.68,2.66,2.65
605,20,placeholder,13.991931000000001,0.86,0.93,1.09,0.74,0.78,0.69,0.69
605,21,placeholder,13.829919,1.59,1.74,1.90,1.33,2.63,1.29,1.27
605,22,placeholder,13.657058,0.95,1.05,1.15,0.80,0.95,0.88,0.87
605,23,placeholder,8.737178,0.80,0.92,1.23,0.63,0.76,0.99,0.99
605,25,placeholder,7.565417000000004,0.48,0.51,0.75,0.39,0.28,0.59,0.59
605,26,placeholder,10.979780000000005,0.98,0.97,1.34,0.75,1.01,0.97,0.97
605,27,placeholder,11.649218000000005,1.55,1.57,1.90,1.25,2.48,1.39,1.39
605,28,placeholder,12.486541000000003,0.59,0.61,0.79,0.51,0.37,0.55,0.55
605,31,placeholder,12.151479999999992,1.53,1.60,1.91,1.12,2.41,1.89,1.91
605,32,placeholder,12.987527999999998,0.83,0.99,1.43,0.67,0.88,0.98,0.97
605,33,placeholder,12.658721999999997,0.55,0.56,1.05,0.45,0.34,1.04,1.04
605,34,placeholder,14.999762000000004,1.19,1.24,1.39,0.99,1.45,1.25,1.26
605,35,placeholder,14.997285000000005,0.30,0.32,0.53,0.26,0.11,0.52,0.53
605,36,placeholder,14.159654000000003,1.30,1.22,2.02,1.09,1.82,1.29,1.29
605,37,placeholder,14.327281,0.40,0.42,0.69,0.35,0.19,0.65,0.65
605,38,placeholder,12.821527000000003,0.26,0.20,0.55,0.23,0.09,0.51,0.51
605,39,placeholder,18.681749999999994,1.75,1.90,2.62,1.46,3.44,2.44,2.46
605,40,placeholder,18.68112500000001,1.20,1.23,1.77,1.03,1.54,1.76,1.77
605,42,placeholder,13.991828999999996,1.06,1.06,1.32,0.88,1.17,0.98,0.98
605,44,placeholder,13.993900999999994,0.19,0.20,0.38,0.16,0.04,0.35,0.36
605,45,placeholder,10.81249600000001,0.85,0.95,1.14,0.70,0.80,0.73,0.73
605,46,placeholder,13.491583999999989,1.25,1.35,1.46,1.06,1.61,1.04,1.04
605,47,placeholder,10.81534400000001,1.01,0.97,1.56,0.80,1.09,1.38,1.37
605,48,placeholder,13.156493000000012,1.13,1.16,1.27,0.95,1.30,1.03,1.03
605,49,placeholder,21.49260000000001,1.91,1.78,3.84,1.82,5.03,1.36,1.36
605,50,placeholder,17.746179000000012,1.64,1.80,2.21,1.48,2.96,2.08,2.08
605,52,placeholder,20.989923000000005,1.07,1.19,1.57,1.00,1.32,1.53,1.53
605,54,placeholder,14.830126000000007,1.96,2.08,2.92,1.59,4.57,2.26,2.27
605,55,placeholder,15.165632999999985,0.86,0.88,1.21,0.75,0.79,1.13,1.13
605,56,placeholder,13.992394999999988,1.21,1.20,1.70,0.99,1.52,1.69,1.70
605,57,placeholder,14.32808700000001,0.95,1.16,1.48,0.80,1.12,1.32,1.32
605,59,placeholder,10.811550000000011,0.40,0.22,1.16,0.32,0.28,1.09,1.08
605,60,placeholder,12.158802000000009,0.75,0.72,0.93,0.62,0.58,0.90,0.90
605,61,placeholder,7.666208000000012,1.71,1.81,1.93,1.07,3.03,1.78,1.78
606,1,placeholder,8.336135,1.61,1.62,1.91,1.19,2.67,1.77,1.79
606,2,placeholder,14.001089,2.08,2.37,2.62,1.67,4.63,2.44,2.43
606,3,placeholder,21.996659,1.54,1.55,2.31,1.39,2.64,1.02,1.02
606,4,placeholder,5.288838999999999,1.33,1.45,1.56,0.85,1.88,1.51,1.51
606,5,placeholder,5.490807,0.35,0.32,0.72,0.27,0.19,0.72,0.72
606,6,placeholder,6.327180000000002,1.50,1.57,1.75,0.90,2.33,1.48,1.47
606,7,placeholder,12.989085999999999,0.69,0.76,0.93,0.59,0.51,0.75,0.75
606,8,placeholder,5.858028000000001,1.34,1.46,1.58,0.90,1.91,1.57,1.58
606,9,placeholder,7.163266,0.81,0.82,1.38,0.64,0.80,1.37,1.37
606,10,placeholder,13.322864,1.70,1.76,1.95,1.40,2.98,1.70,1.69
606,11,placeholder,17.004454000000003,0.38,0.24,1.40,0.33,0.31,1.39,1.40
606,12,placeholder,17.00527,0.91,0.77,2.78,0.74,1.43,2.77,2.78
606,13,placeholder,15.500225,1.52,1.59,1.91,1.27,2.42,1.90,1.91
606,14,placeholder,7.866961000000003,2.12,2.26,2.64,1.48,4.75,2.34,2.34
606,15,placeholder,13.491240000000005,1.06,1.09,1.37,0.90,1.17,0.92,0.92
606,16,placeholder,16.336454000000003,1.11,0.98,2.01,0.97,1.50,1.90,1.90
606,17,placeholder,23.200660999999997,2.53,2.97,3.36,2.17,7.26,2.73,2.73
606,19,placeholder,13.657983999999999,1.56,1.58,1.98,1.28,2.53,1.24,1.23
606,21,placeholder,13.493686999999994,1.02,1.12,1.46,0.84,1.16,1.45,1.45
606,22,placeholder,14.326750000000004,0.64,0.63,1.01,0.56,0.47,0.83,0.83
606,23,placeholder,17.172518999999994,0.63,0.66,1.01,0.56,0.45,0.55,0.55
606,24,placeholder,13.656937999999997,2.34,2.38,3.54,1.92,6.32,2.21,2.21
606,25,placeholder,13.661586999999997,2.56,2.65,4.02,2.09,7.87,3.04,3.04
606,26,placeholder,16.000252000000003,1.20,1.22,1.63,1.01,1.49,1.63,1.63
606,27,placeholder,11.314095999999992,0.69,0.68,0.98,0.57,0.52,0.87,0.87
606,28,placeholder,20.519052999999985,1.15,1.23,2.01,1.01,1.61,1.93,1.93
606,29,placeholder,20.66063299999999,1.35,1.53,2.27,1.20,2.30,0.59,0.60
606,30,placeholder,9.339597999999995,1.56,1.77,2.06,1.16,2.69,2.03,2.03
606,31,placeholder,15.164120999999994,0.77,0.71,1.71,0.68,0.87,1.71,1.71
606,32,placeholder,17.00488899999999,0.61,0.60,0.84,0.53,0.39,0.72,0.72
606,33,placeholder,20.386948000000004,2.45,2.70,3.64,2.04,6.93,2.81,2.84
606,34,placeholder,16.168626000000003,2.02,2.23,2.54,1.58,4.36,2.19,2.19
606,35,placeholder,16.33551299999999,0.66,0.73,1.05,0.57,0.50,0.95,0.95
606,36,placeholder,18.07635900000001,1.71,1.85,2.41,1.46,3.21,1.79,1.79
606,37,placeholder,16.004459999999995,1.58,1.71,2.10,1.23,2.70,1.14,1.15
606,38,placeholder,12.988674000000003,1.66,1.66,1.97,1.36,2.82,1.64,1.64
606,39,placeholder,13.992979999999989,1.80,1.94,2.14,1.51,3.37,1.26,1.26
606,40,placeholder,12.491574000000014,1.33,1.36,2.11,1.11,1.98,2.02,2.02
606,41,placeholder,15.834215999999998,2.74,3.17,3.86,2.19,8.34,3.37,3.36
606,42,placeholder,10.009779000000009,1.69,1.78,2.67,1.34,3.38,1.15,1.15
606,43,placeholder,16.00195199999999,0.72,0.82,1.07,0.64,0.61,0.69,0.68
606,44,placeholder,21.994523000000015,1.35,1.35,1.70,1.18,1.87,1.69,1.70
606,46,placeholder,12.720819000000006,1.63,1.74,1.96,1.31,2.79,1.96,1.96
606,47,placeholder,11.315723999999989,1.82,1.73,2.60,1.39,3.48,2.57,2.60
606,48,placeholder,17.340048999999993,1.18,1.28,1.52,1.02,1.46,1.47,1.47
606,49,placeholder,12.989339999999999,0.71,0.68,1.09,0.60,0.54,0.73,0.73
606,50,placeholder,12.654956999999996,0.75,0.78,1.03,0.64,0.60,0.59,0.59
606,52,placeholder,13.824602999999996,0.78,0.87,1.02,0.68,0.65,0.85,0.85
606,53,placeholder,14.997154999999992,0.84,0.84,1.64,0.73,0.97,1.54,1.54
606,54,placeholder,14.662486999999999,0.98,1.06,1.69,0.81,1.15,1.68,1.69
606,55,placeholder,14.662831000000011,1.29,1.25,1.89,1.07,1.76,1.81,1.80
606,56,placeholder,14.327020000000005,0.88,0.90,1.18,0.75,0.81,0.96,0.96
606,57,placeholder,11.985467,0.46,0.50,0.84,0.39,0.27,0.83,0.83
606,58,placeholder,14.997430999999978,1.12,1.10,1.51,0.85,1.29,1.51,1.51
606,59,placeholder,15.000259,0.93,0.99,1.27,0.78,0.94,1.27,1.27
606,61,placeholder,12.487359000000026,2.02,2.06,2.53,1.54,4.22,2.01,2.01
606,62,placeholder,12.15296600000002,1.93,2.00,2.23,1.53,3.82,2.00,2.04
606,63,placeholder,14.996708999999981,1.05,1.12,1.51,0.93,1.22,1.35,1.35
606,64,placeholder,17.107080999999994,0.76,0.84,1.05,0.67,0.64,1.05,1.05
606,65,placeholder,20.155257000000006,2.76,2.95,4.06,2.49,8.77,1.47,1.47
606,66,placeholder,18.012066000000004,1.48,1.48,2.07,1.28,2.31,1.16,1.17
606,67,placeholder,6.596320999999989,0.89,0.95,1.18,0.67,0.85,0.93,0.93
606,68,placeholder,12.153955999999994,0.69,0.70,1.28,0.56,0.54,1.26,1.28
606,69,placeholder,0.8055059999999798,0.63,0.70,0.95,0.15,0.47,0.94,0.95
606,70,placeholder,0.8053300000000263,0.30,0.33,0.49,0.08,0.10,0.46,0.49
607,1,placeholder,0.971558,0.60,0.68,0.89,0.17,0.43,0.89,0.89
607,2,placeholder,13.995341,0.78,0.80,1.08,0.67,0.66,0.68,0.68
607,3,placeholder,14.330423,0.89,0.91,1.52,0.77,0.98,1.32,1.32
607,4,placeholder,15.331618,1.70,1.74,2.11,1.38,3.06,1.57,1.57
607,5,placeholder,15.164237,1.88,1.96,2.36,1.55,3.72,1.66,1.66
607,6,placeholder,15.332224,0.35,0.36,0.59,0.28,0.14,0.58,0.58
607,7,placeholder,14.501039000000002,0.48,0.54,0.83,0.42,0.31,0.64,0.64
607,8,placeholder,14.999711,1.07,1.07,1.42,0.89,1.18,1.41,1.42
607,9,placeholder,14.499962,3.46,4.07,5.08,2.62,14.30,4.62,4.62
607,10,placeholder,13.831591000000001,0.56,0.52,0.83,0.48,0.33,0.64,0.64
607,11,placeholder,13.155437,1.03,1.24,1.38,0.86,1.20,1.20,1.20
607,13,placeholder,18.744777,3.36,3.84,6.60,2.61,17.52,5.65,5.65
607,14,placeholder,13.992446000000001,0.51,0.50,0.85,0.44,0.30,0.81,0.81
607,16,placeholder,15.001937999999996,1.53,1.58,1.83,1.28,2.39,1.57,1.56
607,18,placeholder,14.493863000000005,1.35,1.37,1.64,1.13,1.87,1.53,1.53
607,19,placeholder,17.005431,0.57,0.55,1.29,0.51,0.43,1.17,1.17
607,22,placeholder,16.000405999999998,1.33,1.35,1.72,1.04,1.83,1.72,1.72
607,23,placeholder,16.000647,1.33,1.51,1.86,1.05,1.96,1.56,1.56
607,24,placeholder,15.000641000000002,0.35,0.37,0.53,0.31,0.14,0.46,0.46
607,25,placeholder,14.996260000000007,0.98,0.95,1.73,0.82,1.16,1.71,1.73
607,26,placeholder,14.996741999999998,0.65,0.58,1.31,0.57,0.54,1.22,1.22
607,27,placeholder,13.996045999999993,1.68,1.88,2.25,1.41,3.06,1.49,1.49
607,29,placeholder,13.824954000000005,1.73,1.87,2.15,1.45,3.16,1.42,1.42
607,32,placeholder,12.152350999999996,0.90,0.88,1.42,0.75,0.92,1.30,1.30
607,33,placeholder,2.6785030000000063,0.29,0.32,0.47,0.17,0.10,0.46,0.46
609,1,placeholder,13.663327,0.85,0.86,1.18,0.72,0.77,1.11,1.10
609,2,placeholder,13.991996,1.59,0.87,3.46,1.27,3.75,3.18,3.18
609,5,placeholder,15.330956,1.48,1.51,1.84,1.26,2.24,1.18,1.17
609,6,placeholder,13.155225,0.97,0.96,1.28,0.70,0.97,0.95,0.96
609,7,placeholder,15.665803,2.06,2.26,2.66,1.71,4.54,1.96,1.94
609,8,placeholder,15.665295999999998,1.52,1.68,1.88,1.29,2.44,1.37,1.36
609,9,placeholder,15.677443,1.52,1.58,1.93,1.27,2.39,1.80,1.80
609,12,placeholder,15.498114999999999,1.43,1.51,1.79,1.21,2.11,1.25,1.25
609,13,placeholder,10.979827,1.85,1.92,2.16,1.45,3.52,1.94,1.94
609,14,placeholder,8.670726000000002,0.60,0.64,0.76,0.48,0.38,0.67,0.67
609,15,placeholder,13.991585999999998,0.62,0.61,0.95,0.54,0.41,0.60,0.60
609,16,placeholder,17.173535,4.33,4.58,7.09,3.21,25.41,6.96,6.95
609,17,placeholder,11.148178000000001,1.44,1.49,1.64,1.14,2.12,1.62,1.63
609,18,placeholder,13.156700999999998,0.86,0.86,1.38,0.65,0.79,1.12,1.12
609,19,placeholder,13.826181000000005,1.67,1.77,2.08,1.37,2.93,1.84,1.84
609,20,placeholder,12.150849999999998,0.81,0.81,1.28,0.70,0.78,1.10,1.10
609,21,placeholder,12.48574,0.38,0.35,0.66,0.32,0.16,0.51,0.51
609,22,placeholder,13.490619999999993,1.06,1.05,1.34,0.89,1.17,0.84,0.84
609,23,placeholder,13.326699000000005,1.14,1.06,1.76,0.96,1.44,0.85,0.85
609,24,placeholder,14.329097999999995,1.62,1.64,2.03,1.35,2.75,1.54,1.53
609,25,placeholder,13.329198000000005,1.52,1.56,1.89,1.26,2.41,1.43,1.41
609,26,placeholder,17.004062999999995,5.18,6.60,9.23,3.66,39.50,8.20,8.20
609,28,placeholder,13.992007999999998,1.33,1.47,1.65,1.10,1.85,1.65,1.65
609,29,placeholder,13.996558000000007,1.94,2.10,2.33,1.59,3.98,2.04,2.03
609,30,placeholder,14.331241000000006,1.57,1.82,2.08,1.30,2.67,1.71,1.70
609,31,placeholder,14.162991000000005,1.30,1.44,1.59,1.09,1.76,1.41,1.40
609,32,placeholder,11.317408999999998,1.35,1.40,1.87,1.08,1.94,1.68,1.67
609,33,placeholder,17.342690000000005,0.76,0.77,1.57,0.61,0.80,1.09,1.09
609,34,placeholder,16.837730000000008,0.55,0.53,0.98,0.43,0.34,0.60,0.60
609,35,placeholder,20.661941,2.44,2.74,3.30,2.02,6.67,2.98,2.99
609,38,placeholder,19.011737999999994,1.89,2.00,2.29,1.58,3.72,1.95,1.95
609,39,placeholder,17.32305699999999,0.89,0.88,1.24,0.73,0.83,1.04,1.06
609,40,placeholder,19.655834999999996,2.00,2.22,2.91,1.68,4.57,2.53,2.52
609,41,placeholder,19.011774000000003,1.44,1.44,1.74,1.24,2.14,1.32,1.32
609,43,placeholder,20.518504000000007,1.14,1.07,2.10,1.04,1.43,2.01,2.01
609,44,placeholder,20.98947799999999,1.27,1.26,2.22,1.14,1.93,1.68,1.68
609,45,placeholder,11.482287,2.37,2.48,3.64,1.50,6.44,3.25,3.23
609,46,placeholder,17.341312000000002,2.21,2.27,3.50,1.89,5.56,2.65,2.65
609,47,placeholder,13.991349999999997,0.95,1.03,1.72,0.78,1.03,1.71,1.72
609,48,placeholder,15.166081000000005,0.81,0.82,1.11,0.70,0.70,1.04,1.04
609,49,placeholder,13.991585999999998,0.61,0.57,1.12,0.51,0.43,1.12,1.12
609,50,placeholder,13.999167,0.56,0.52,1.12,0.46,0.38,0.58,0.58
609,51,placeholder,12.986485000000002,1.10,1.15,1.92,0.87,1.62,1.75,1.75
609,52,placeholder,12.986776000000006,1.66,1.73,1.89,1.35,2.84,1.71,1.71
609,53,placeholder,12.153705000000002,0.38,0.36,0.71,0.32,0.17,0.60,0.60
609,54,placeholder,13.656188,1.83,1.43,3.09,1.45,3.96,2.78,2.78
609,55,placeholder,13.325641000000005,2.16,2.34,2.58,1.73,4.83,2.27,2.26
609,56,placeholder,13.158272999999994,1.02,1.30,1.61,0.84,1.36,1.30,1.30
609,57,placeholder,12.991313000000005,0.86,0.96,1.13,0.73,0.79,0.71,0.70
609,59,placeholder,11.984311999999989,3.60,3.88,5.39,2.86,15.24,2.09,2.06
609,60,placeholder,11.987113999999991,0.92,0.88,1.24,0.77,0.90,0.78,0.77
609,61,placeholder,15.00284400000001,0.38,0.38,0.64,0.33,0.15,0.64,0.64
609,62,placeholder,10.321289000000007,5.97,6.26,7.76,4.03,38.55,6.49,6.49
609,63,placeholder,10.979693999999995,1.87,1.91,2.22,1.46,3.60,1.96,1.97
609,64,placeholder,12.323268000000013,1.18,1.18,1.41,0.95,1.41,1.34,1.34
609,65,placeholder,13.995497,1.11,1.12,1.39,0.88,1.26,1.37,1.37
609,66,placeholder,13.992293999999987,0.77,0.97,1.33,0.61,0.76,1.32,1.32
609,67,placeholder,15.504414999999995,0.79,0.86,1.04,0.68,0.66,0.85,0.85
609,68,placeholder,16.000775000000004,0.50,0.45,1.07,0.43,0.35,1.07,1.07
609,69,placeholder,16.001094999999992,1.11,1.15,1.47,0.94,1.30,1.47,1.47
609,72,placeholder,8.000035999999994,3.27,3.49,4.11,2.30,11.39,2.72,2.71
609,73,placeholder,13.993097000000006,1.10,1.10,1.46,0.91,1.30,1.37,1.39
609,74,placeholder,13.825536,2.16,2.27,2.74,1.74,5.05,2.36,2.36
609,75,placeholder,16.007013,0.54,0.54,0.94,0.47,0.35,0.94,0.94
609,76,placeholder,16.168307999999996,1.63,1.74,2.31,1.34,2.92,2.31,2.31
609,77,placeholder,16.339337,0.98,1.03,1.39,0.84,1.04,1.31,1.31
609,78,placeholder,16.33648500000001,1.41,1.50,1.84,1.19,2.13,1.62,1.63
609,79,placeholder,13.491037000000006,1.52,1.62,1.77,1.24,2.38,1.71,1.72
609,80,placeholder,13.993623000000014,1.40,1.55,1.95,1.18,2.21,1.69,1.69
609,81,placeholder,13.995611999999994,0.63,0.68,0.97,0.55,0.46,0.95,0.95
609,82,placeholder,18.012317999999993,0.53,0.49,1.19,0.48,0.37,0.66,0.66
609,83,placeholder,17.842392999999987,1.36,1.43,1.61,1.14,1.93,1.43,1.43
609,84,placeholder,19.013282000000004,0.37,0.36,0.69,0.34,0.17,0.64,0.63
609,85,placeholder,14.161716000000013,1.75,1.79,2.50,1.46,3.50,2.40,2.40
609,86,placeholder,13.994602000000015,2.10,2.18,2.76,1.66,4.64,2.76,2.76
609,87,placeholder,13.656214000000006,0.96,1.01,1.35,0.80,0.97,1.34,1.35
609,88,placeholder,15.005487999999986,3.29,3.15,5.21,2.59,12.21,4.33,4.33
609,90,placeholder,13.659158999999988,0.87,1.09,1.34,0.72,0.96,1.30,1.30
609,91,placeholder,13.992559,0.78,0.73,1.30,0.65,0.67,0.84,0.84
609,92,placeholder,12.985759000000002,0.87,0.82,1.36,0.70,0.81,1.36,1.36
609,93,placeholder,13.324066999999985,1.13,1.18,1.65,0.74,1.36,1.17,1.17
609,94,placeholder,13.320782000000008,0.78,0.78,1.10,0.50,0.65,0.68,0.67
609,95,placeholder,13.993540999999993,1.20,1.14,1.67,0.84,1.50,0.94,0.94
609,96,placeholder,11.550802000000004,0.42,0.22,1.16,0.34,0.31,1.13,1.13
609,97,placeholder,13.324329000000006,1.94,2.16,2.57,1.52,4.10,2.29,2.29
609,98,placeholder,14.173219999999986,0.70,0.71,1.33,0.53,0.59,0.86,0.86
609,99,placeholder,13.990262000000001,1.61,1.71,2.01,1.20,2.70,1.86,1.86
609,100,placeholder,9.137540999999999,1.46,1.62,2.32,1.04,2.67,2.32,2.32
609,101,placeholder,13.488529,1.53,1.63,1.85,1.14,2.44,1.69,1.68
609,102,placeholder,10.50922,0.67,0.66,1.16,0.53,0.50,1.16,1.16
609,103,placeholder,13.99493799999999,1.61,1.73,2.35,1.27,2.81,2.09,2.09
609,104,placeholder,13.668136000000004,0.18,0.16,0.47,0.16,0.05,0.46,0.46
609,105,placeholder,7.497381999999988,0.92,1.01,1.10,0.69,0.91,1.10,1.10
609,106,placeholder,14.003627999999992,0.88,0.91,1.13,0.75,0.81,0.80,0.78
609,107,placeholder,14.333247999999998,1.20,1.23,1.51,1.02,1.48,1.03,1.03
609,108,placeholder,12.149808000000007,1.49,1.46,2.10,1.21,2.35,1.32,1.32
609,109,placeholder,0.8701949999999954,0.47,0.51,0.72,0.13,0.26,0.72,0.72
609,110,placeholder,6.996147000000008,0.28,0.26,0.67,0.19,0.12,0.66,0.66
609,111,placeholder,12.319481000000025,1.58,1.53,2.35,1.22,2.63,2.34,2.35
609,113,placeholder,16.50164699999999,0.71,0.71,1.14,0.61,0.58,0.97,0.97
609,115,placeholder,16.169763000000017,1.59,1.63,2.13,1.34,2.66,1.63,1.65
609,117,placeholder,18.65427200000002,5.01,5.52,8.24,3.62,33.76,7.79,7.79
609,118,placeholder,12.995984000000021,0.79,0.88,1.47,0.54,0.81,1.43,1.43
609,119,placeholder,13.665461999999991,0.92,0.92,1.28,0.69,0.87,1.01,1.01
609,120,placeholder,14.496307999999999,0.55,0.39,1.18,0.47,0.44,1.10,1.10
609,121,placeholder,13.992444999999975,0.50,0.40,1.01,0.43,0.32,0.91,0.91
609,122,placeholder,14.331731999999988,0.89,0.90,1.29,0.71,0.85,1.25,1.25
609,123,placeholder,14.330043999999987,1.28,1.48,1.97,1.04,1.96,1.79,1.78
609,124,placeholder,14.494812000000024,0.31,0.31,0.69,0.27,0.13,0.69,0.69
609,125,placeholder,15.169442000000004,1.35,1.31,1.97,1.15,1.94,1.32,1.32
609,126,placeholder,13.49184200000002,0.78,0.75,1.24,0.67,0.67,0.94,0.94
609,127,placeholder,11.983652000000006,1.00,1.01,1.45,0.82,1.05,1.34,1.34
609,128,placeholder,11.14657299999999,1.13,0.69,2.48,0.89,1.81,2.41,2.41
